DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
4/23/2011 16:48,52,62,10,18,291,OK,,,6.58,,54,16,18,290,13.2,39.4
4/23/2011 17:48,51,62,12,19,309,OK,,,6.58,,52,15,19,265,13.2,38.4
4/23/2011 18:48,49,61,12,18,307,OK,,,6.58,,49,15,18,301,13.2,36.1
4/23/2011 19:48,46,66,8,20,324,OK,,,6.58,,46,14,20,329,13.1,35.3
4/23/2011 20:48,45,69,3,12,302,OK,,,6.58,,45,14,12,329,13.2,35.5
4/23/2011 21:48,44,73,4,6,312,OK,,,6.58,,44,15,6,315,13.2,35.9
4/23/2011 22:48,44,75,4,6,315,OK,,,6.58,,43,15,6,303,13.2,36.6
4/23/2011 23:48,44,76,3,6,319,OK,0,,6.58,,43,15,6,315,13.2,36.9
4/24/2011 0:48,43,78,2,3,235,OK,,,6.58,,42,16,3,335,13.2,36.6
4/24/2011 1:48,42,85,0,3,252,OK,,,6.58,,41,16,3,197,13.2,37.8
4/24/2011 2:48,41,87,1,3,199,OK,0,,6.58,,41,17,3,244,13.1,37.4
4/24/2011 3:48,41,89,1,2,7,OK,,,6.58,,41,18,2,311,13.1,38
4/24/2011 4:48,41,90,2,3,239,OK,0,,6.58,,41,18,3,248,13.2,38.3
4/24/2011 5:48,41,92,2,3,248,OK,0,,6.58,,40,19,3,234,13.1,38.9
4/24/2011 6:48,41,91,3,4,228,OK,,,6.58,,41,20,4,231,13.2,38.6
4/24/2011 7:48,43,83,2,5,258,OK,,,6.58,,44,20,5,295,13.2,38.2
4/24/2011 8:48,46,67,5,8,299,OK,,,6.58,,48,19,8,305,13.2,35.7
4/24/2011 9:48,48,56,4,10,325,OK,,,6.58,,51,18,10,302,13.2,33.1
4/24/2011 10:48,49,53,6,10,255,OK,,,6.58,,54,16,10,298,13.2,32.6
4/24/2011 11:48,51,50,5,9,258,OK,,,6.58,,57,14,9,142,13.1,33
4/24/2011 12:48,55,43,3,10,212,OK,,,6.58,,68,14,10,279,13.2,32.9
4/24/2011 13:48,57,42,5,12,54,OK,,,6.58,,68,13,12,331,13.2,34.1
4/24/2011 14:48,57,40,3,13,261,OK,,,6.58,,66,13,13,280,13.2,32.9
4/24/2011 15:48,56,44,6,13,124,OK,,,6.58,,62,11,13,241,13.2,34.4
4/24/2011 16:48,56,43,6,13,151,OK,,,6.58,,59,11,13,196,13.2,33.8
4/24/2011 17:48,56,41,6,12,202,OK,358,,6.58,,58,11,12,167,13.2,32.6
4/24/2011 18:48,55,44,4,10,151,OK,,,6.58,,55,10,10,105,13.2,33.5
4/24/2011 19:48,54,48,2,6,161,OK,,,6.58,,49,10,6,194,13.1,34.8
4/24/2011 20:48,46,65,3,5,173,OK,0,,6.58,,41,11,5,166,13.2,34.9
4/24/2011 21:48,43,74,0,5,186,OK,,,6.58,,39,11,5,161,13.2,35.3
4/24/2011 22:48,39,82,3,4,174,OK,,,6.58,,35,11,4,175,13.2,34
4/24/2011 23:48,37,87,0,8,26,OK,,,6.58,,34,12,8,279,13.1,33.5
4/25/2011 0:48,36,89,0,2,90,OK,,,6.58,,34,12,2,85,13.1,33.1
4/25/2011 1:48,35,91,0,0,,OK,,,6.58,,32,13,0,72,13.2,32.6
4/25/2011 2:48,33,93,0,0,,OK,,,6.58,,32,14,0,87,13.1,31.2
4/25/2011 3:48,33,93,0,0,,OK,,,6.58,,31,15,0,42,13.2,31.2
4/25/2011 4:48,33,94,0,0,,OK,0,,6.58,,30,16,0,331,13.2,31.5
4/25/2011 5:48,32,95,0,0,,OK,0,,6.58,,30,16,0,124,13.1,30.7
4/25/2011 6:48,32,95,0,3,135,OK,,,6.58,,32,18,3,125,13.1,30.7
4/25/2011 7:48,39,95,0,0,,OK,,,6.58,,41,18,0,56,13.1,37.7
4/25/2011 8:48,48,72,2,4,35,OK,414,,6.58,,54,17,4,54,13.2,39.4
4/25/2011 9:48,56,50,5,10,47,OK,,,6.58,,65,16,10,68,13.2,37.6
4/25/2011 10:48,59,44,7,14,47,OK,,,6.58,,69,15,14,50,13.2,37.1
4/25/2011 11:48,61,37,7,17,85,OK,967,,6.58,,70,13,17,88,13.1,34.5
4/25/2011 12:48,63,33,7,15,116,OK,1004,,6.58,,72,12,15,127,13.1,33.4
4/25/2011 13:48,64,32,7,14,142,OK,,,6.58,,73,11,14,130,13.1,33.5
4/25/2011 14:48,65,30,8,15,105,OK,925,,6.58,,74,10,15,86,13.2,32.8
4/25/2011 15:48,65,31,10,19,91,OK,,,6.58,,72,10,19,52,13.2,33.6
4/25/2011 16:48,64,30,10,21,82,OK,535,,6.58,,68,10,21,62,13.2,31.9
4/25/2011 17:48,62,34,10,19,113,OK,320,,6.58,,63,10,19,111,13.1,33.3
4/25/2011 18:48,60,34,10,19,86,OK,,,6.58,,59,10,19,85,13.2,31.6
4/25/2011 19:48,58,34,8,17,89,OK,,,6.58,,57,10,17,82,13.2,29.8
4/25/2011 20:48,57,42,10,18,83,OK,,,6.58,,56,10,18,85,13.2,34.1
4/25/2011 21:48,55,58,9,21,84,OK,,,6.58,,55,10,21,93,13.2,40.5
4/25/2011 22:48,54,63,10,19,88,OK,,,6.58,,52,9,19,94,13.2,41.7
4/25/2011 23:48,51,74,7,17,75,OK,,,6.58,,48,10,17,87,13.2,43
4/26/2011 0:48,49,76,6,14,63,OK,0,,6.59,,47,11,14,48,13.1,41.8
4/26/2011 1:48,49,80,8,17,82,OK,,,6.62,,47,12,17,82,13.2,43.1
4/26/2011 2:48,49,87,9,18,86,OK,,,6.65,,47,14,18,98,13.2,45.3
4/26/2011 3:48,48,91,14,26,83,OK,,,6.72,,47,16,26,68,13.2,45.5
4/26/2011 4:48,47,92,13,25,71,OK,,,6.77,,46,17,25,85,13.2,44.8
4/26/2011 5:48,46,93,12,27,72,OK,,,6.89,,45,19,27,83,13.2,44.1
4/26/2011 6:48,45,94,11,25,74,OK,0,,7.07,,44,20,25,83,13.1,43.4
4/26/2011 7:48,44,95,9,25,60,OK,,,7.26,,44,21,25,60,13.2,42.7
4/26/2011 8:48,44,94,11,23,68,OK,17,,7.38,,43,22,23,52,13.2,42.4
4/26/2011 9:48,43,91,11,26,68,OK,,,7.46,,42,23,26,50,13.2,40.6
4/26/2011 10:48,43,93,8,21,63,OK,,,7.51,,43,23,21,61,13.2,41.1
4/26/2011 11:48,44,92,8,20,69,OK,88,,7.55,,44,24,20,86,13.2,41.8
4/26/2011 12:48,44,93,7,15,78,OK,,,7.59,,46,24,15,78,13.2,42.1
4/26/2011 13:48,46,94,5,13,87,OK,,,7.6,,47,24,13,42,13.1,44.4
4/26/2011 14:48,46,93,3,9,137,OK,248,,7.61,,47,24,9,70,13.1,44.1
4/26/2011 15:48,47,91,2,4,225,OK,,,7.62,,48,25,4,162,13.2,44.5
4/26/2011 16:48,47,93,5,7,258,OK,,,7.62,,48,25,7,262,13.2,45.1
4/26/2011 17:48,47,93,6,10,259,OK,,,7.62,,46,26,10,269,13.2,45.1
4/26/2011 18:48,47,93,6,9,228,OK,31,,7.62,,46,26,9,235,13.1,45.1
4/26/2011 19:48,45,92,9,15,275,OK,6,,7.62,,45,26,15,255,13.2,42.8
4/26/2011 20:48,44,92,8,15,258,OK,,,7.62,,44,26,15,266,13.1,41.8
4/26/2011 21:48,43,90,8,13,260,OK,,,7.62,,43,26,13,283,13.2,40.3
4/26/2011 22:48,43,89,9,13,265,OK,0,,7.62,,42,26,13,276,13.2,40
4/26/2011 23:48,41,88,8,16,315,OK,0,,7.62,,41,25,16,300,13.2,37.7
4/27/2011 0:48,41,85,4,17,228,OK,0,,7.62,,41,25,17,301,13.1,36.8
4/27/2011 1:48,41,89,3,6,288,OK,,,7.62,,41,24,6,214,13.2,38
4/27/2011 2:48,40,85,6,11,268,OK,,,7.62,,40,24,11,254,13.2,35.9
4/27/2011 3:48,38,88,6,11,305,OK,,,7.62,,37,23,11,308,13.1,34.8
4/27/2011 4:48,38,92,5,9,310,OK,0,,7.62,,38,24,9,323,13.2,35.9
4/27/2011 5:48,37,92,5,9,306,OK,0,,7.62,,38,24,9,313,13.2,34.9
4/27/2011 6:48,37,87,7,13,309,OK,,,7.62,,38,24,13,311,13.1,33.5
4/27/2011 7:48,38,86,7,11,299,OK,,,7.62,,38,24,11,312,13.1,34.2
4/27/2011 8:48,38,83,7,12,308,OK,,,7.62,,39,23,12,294,13.2,33.3
4/27/2011 9:48,38,83,7,12,268,OK,199,,7.62,,40,22,12,278,13.1,33.3
4/27/2011 10:48,41,74,6,12,284,OK,187,,7.62,,46,20,12,295,13.2,33.4
4/27/2011 11:48,41,78,8,13,284,OK,,,7.62,,45,19,13,263,13.2,34.7
4/27/2011 12:48,45,70,6,13,254,OK,,,7.62,,55,21,13,250,13.2,35.8
4/27/2011 13:48,45,66,10,15,263,OK,1274,,7.62,,48,17,15,263,13.1,34.3
4/27/2011 14:48,46,60,11,19,245,OK,,,7.62,,49,16,19,273,13.2,32.9
4/27/2011 15:48,46,59,9,16,255,OK,,,7.62,,48,15,16,265,13.2,32.5
4/27/2011 16:48,46,58,9,17,273,OK,,,7.62,,49,15,17,263,13.2,32.1
4/27/2011 17:48,44,63,8,14,245,OK,,,7.62,,45,14,14,245,13.2,32.2
4/27/2011 18:48,43,69,8,12,245,OK,33,,7.62,,43,14,12,262,13.1,33.5
4/27/2011 19:48,42,72,5,11,258,OK,,,7.62,,42,14,11,285,13.2,33.6
4/27/2011 20:48,41,81,8,14,267,OK,,,7.62,,40,15,14,256,13.2,35.6
4/27/2011 21:48,40,84,8,15,289,OK,,,7.62,,40,16,15,273,13.1,35.6
4/27/2011 22:48,39,86,8,14,284,OK,,,7.62,,39,17,14,281,13.1,35.2
4/27/2011 23:48,39,86,8,16,290,OK,,,7.62,,39,18,16,284,13.2,35.2
4/28/2011 0:48,38,85,8,14,284,OK,,,7.62,,39,18,14,271,13.2,33.9
4/28/2011 1:48,37,90,9,13,276,OK,0,,7.62,,37,19,13,284,13.2,34.3
4/28/2011 2:48,37,86,9,16,277,OK,,,7.62,,37,20,16,260,13.2,33.2
4/28/2011 3:48,37,87,10,18,286,OK,,,7.62,,37,20,18,269,13.1,33.5
4/28/2011 4:48,35,93,11,17,281,OK,0,,7.63,,35,21,17,302,13.1,33.2
4/28/2011 5:48,35,94,9,19,273,OK,,,7.63,,35,22,19,284,13.2,33.5
4/28/2011 6:48,35,94,9,17,282,OK,0,,7.63,,35,23,17,286,13.1,33.5
4/28/2011 7:48,36,95,9,14,280,OK,,,7.64,,36,23,14,281,13.2,34.7
4/28/2011 8:48,36,95,10,18,290,OK,,,7.65,,36,23,18,305,13.2,34.7
4/28/2011 9:48,37,94,10,16,297,OK,160,,7.67,,38,24,16,299,13.1,35.4
4/28/2011 10:48,37,95,9,18,295,OK,,,7.7,,38,24,18,307,13.2,35.7
4/28/2011 11:48,39,95,11,16,299,OK,,,7.72,,41,25,16,300,13.2,37.7
4/28/2011 12:48,39,93,11,18,299,OK,215,,7.73,,40,25,18,292,13.2,37.2
4/28/2011 13:48,41,90,12,19,301,OK,,,7.73,,42,25,19,309,13.1,38.3
4/28/2011 14:48,42,86,11,21,305,OK,,,7.73,,41,26,21,290,13.2,38.1
4/28/2011 15:48,43,77,13,21,310,OK,,,7.73,,44,26,21,312,13.1,36.3
4/28/2011 16:48,43,77,9,20,284,OK,,,7.73,,43,25,20,293,13.1,36.3
4/28/2011 17:48,43,73,11,20,312,OK,,,7.73,,43,23,20,298,13.2,34.9
4/28/2011 18:48,43,75,11,23,310,OK,,,7.73,,43,22,23,315,13.2,35.6
4/28/2011 19:48,42,80,14,20,322,OK,,,7.73,,41,21,20,323,13.1,36.3
4/28/2011 20:48,40,82,10,17,327,OK,,,7.73,,40,21,17,335,13.1,35
4/28/2011 21:48,39,79,6,13,317,OK,0,,7.73,,39,21,13,322,13.2,33
4/28/2011 22:48,37,85,4,6,259,OK,,,7.73,,34,20,6,339,13.2,32.9
4/28/2011 23:48,33,91,4,5,245,OK,,,7.73,,31,21,5,269,13.2,30.7
4/29/2011 0:48,34,94,4,6,251,OK,,,7.73,,32,22,6,265,13.2,32.5
4/29/2011 1:48,33,94,4,7,262,OK,,,7.73,,31,23,7,249,13.1,31.5
4/29/2011 2:48,33,94,5,7,268,OK,,,7.73,,31,24,7,289,13.2,31.5
4/29/2011 3:48,33,95,3,7,250,OK,,,7.73,,30,24,7,269,13.2,31.7
4/29/2011 4:48,30,96,3,5,279,OK,,,7.73,,27,24,5,254,13.1,29
4/29/2011 5:48,29,96,2,3,245,OK,,,7.73,,26,25,3,261,13.2,28
4/29/2011 6:48,30,96,2,3,92,OK,,,7.73,,29,26,3,237,13.2,29
4/29/2011 7:48,40,95,2,3,296,OK,,,7.73,,43,24,3,276,13.1,38.7
4/29/2011 8:48,47,72,2,4,316,OK,358,,7.73,,54,21,4,298,13.2,38.4
4/29/2011 9:48,53,47,4,7,285,OK,632,,7.73,,63,19,7,299,13.2,33.3
4/29/2011 10:48,57,37,5,9,222,OK,,,7.73,,66,17,9,209,13.2,31
4/29/2011 11:48,60,31,4,9,61,OK,,,7.73,,70,16,9,64,13.2,29.3
4/29/2011 12:48,61,28,5,12,77,OK,1031,,7.73,,72,14,12,112,13.2,27.7
4/29/2011 13:48,62,24,8,12,96,OK,,,7.73,,71,12,12,165,13.2,24.8
4/29/2011 14:48,64,23,8,13,144,OK,,,7.73,,73,11,13,156,13.1,25.5
4/29/2011 15:48,64,24,8,14,155,OK,,,7.73,,70,10,14,76,13.2,26.5
4/29/2011 16:48,63,23,8,14,161,OK,,,7.73,,64,11,14,157,13.2,24.6
4/29/2011 17:48,62,26,8,12,164,OK,182,,7.73,,61,10,12,166,13.2,26.7
4/29/2011 18:48,60,26,7,15,132,OK,,,7.73,,59,10,15,137,13.2,25
4/29/2011 19:48,58,33,7,12,118,OK,,,7.73,,56,10,12,117,13.2,29.1
4/29/2011 20:48,57,35,4,13,128,OK,,,7.73,,55,10,13,123,13.2,29.6
4/29/2011 21:48,55,39,2,12,162,OK,,,7.73,,52,10,12,137,13.1,30.5
4/29/2011 22:48,54,43,6,9,111,OK,,,7.73,,52,10,9,74,13.2,32
4/29/2011 23:48,53,45,7,14,125,OK,,,7.73,,51,10,14,114,13.1,32.2
4/30/2011 0:48,52,54,8,16,111,OK,,,7.73,,51,10,16,101,13.1,35.9
4/30/2011 1:48,51,56,7,21,132,OK,,,7.73,,50,10,21,99,13.1,35.9
4/30/2011 2:48,50,51,8,15,141,OK,,,7.73,,49,10,15,146,13.1,32.6
4/30/2011 3:48,48,54,10,18,131,OK,,,7.73,,46,10,18,126,13.2,32.2
4/30/2011 4:48,48,54,7,18,117,OK,,,7.73,,47,11,18,114,13.1,32.2
4/30/2011 5:48,48,54,8,21,128,OK,0,,7.73,,48,11,21,165,13.1,32.2
4/30/2011 6:48,49,57,9,21,121,OK,,,7.73,,48,11,21,138,13.2,34.4
4/30/2011 7:48,51,57,10,22,133,OK,,,7.73,,52,11,22,128,13.2,36.3
4/30/2011 8:48,53,55,12,21,139,OK,,,7.73,,54,11,21,90,13.2,37.3
4/30/2011 9:48,54,55,9,20,128,OK,,,7.73,,54,11,20,141,13.1,38.2
4/30/2011 10:48,57,52,8,20,139,OK,,,7.73,,57,11,20,138,13.2,39.5
4/30/2011 11:48,58,54,6,18,121,OK,,,7.73,,58,11,18,142,13.2,41.4
4/30/2011 12:48,60,52,7,14,130,OK,,,7.73,,60,11,14,112,13.1,42.3
4/30/2011 13:48,64,48,10,17,136,OK,,,7.73,,66,11,17,117,13.2,43.9
4/30/2011 14:48,65,48,14,26,164,OK,,,7.73,,66,11,26,179,13.2,44.8
4/30/2011 15:48,66,50,10,24,163,OK,,,7.73,,66,10,24,142,13.2,46.8
4/30/2011 16:48,65,53,7,18,161,OK,,,7.73,,65,10,18,171,13.2,47.4
4/30/2011 17:48,65,56,6,14,165,OK,22,,7.73,,64,11,14,171,13.1,48.9
4/30/2011 18:48,63,65,9,21,204,OK,,,7.73,,59,10,21,184,13.1,51
4/30/2011 19:48,60,67,17,24,259,OK,2,,7.73,,59,11,24,251,13.2,49
4/30/2011 20:48,54,72,6,21,281,OK,,,7.74,,51,11,21,286,13.2,45.2
4/30/2011 21:48,51,95,0,7,74,OK,,,7.79,,50,13,7,208,13.2,49.6
4/30/2011 22:48,50,96,2,4,192,OK,,,7.79,,48,14,4,163,13.2,48.9
4/30/2011 23:48,46,97,3,5,214,OK,,,7.79,,44,16,5,227,13.2,45.2
5/1/2011 0:48,48,87,7,11,258,OK,,,7.79,,45,18,11,270,13.2,44.3
5/1/2011 1:48,47,76,7,12,246,OK,,,7.79,,44,19,12,248,13.1,39.8
5/1/2011 2:48,46,57,9,14,230,OK,,,7.79,,43,19,14,215,13.2,31.6
5/1/2011 3:48,44,51,10,19,218,OK,,,7.79,,42,18,19,220,13.1,27
5/1/2011 4:48,44,49,10,21,230,OK,,,7.79,,41,17,21,223,13.2,26.1
5/1/2011 5:48,42,51,15,28,233,OK,0,,7.79,,40,16,28,255,13.1,25.2
5/1/2011 6:48,41,52,13,33,231,OK,,,7.79,,41,15,33,214,13.1,24.7
5/1/2011 7:48,41,52,16,32,247,OK,,,7.79,,42,14,32,237,13.2,24.7
5/1/2011 8:48,41,53,17,29,232,OK,132,,7.79,,42,14,29,256,13.2,25.2
5/1/2011 9:48,40,52,18,30,243,OK,,,7.79,,41,13,30,238,13.1,23.8
5/1/2011 10:48,40,53,17,27,245,OK,,,7.79,,42,13,27,213,13.2,24.3
5/1/2011 11:48,41,48,17,30,255,OK,397,,7.79,,43,13,30,257,13.2,22.8
5/1/2011 12:48,41,46,20,35,250,OK,,,7.79,,45,12,35,262,13.2,21.8
5/1/2011 13:48,44,45,20,32,245,OK,,,7.79,,48,12,32,222,13.1,24
5/1/2011 14:48,45,43,24,45,254,OK,938,,7.79,,50,11,45,244,13.2,23.9
5/1/2011 15:48,47,44,17,35,266,OK,,,7.79,,53,11,35,271,13.1,26.2
5/1/2011 16:48,45,46,16,32,247,OK,,,7.79,,48,11,32,261,13.2,25.5
5/1/2011 17:48,45,48,14,29,252,OK,,,7.79,,47,11,29,251,13.2,26.5
5/1/2011 18:48,45,49,16,27,260,OK,,,7.79,,45,11,27,246,13.2,27
5/1/2011 19:48,44,49,13,27,262,OK,,,7.79,,43,11,27,257,13.1,26.1
5/1/2011 20:48,42,55,6,17,271,OK,,,7.79,,39,11,17,246,13.2,27
5/1/2011 21:48,40,61,4,9,259,OK,0,,7.79,,37,11,9,282,13.2,27.7
5/1/2011 22:48,40,60,8,13,269,OK,,,7.79,,38,11,13,264,13.1,27.3
5/1/2011 23:48,40,59,8,13,294,OK,0,,7.79,,38,11,13,288,13.1,26.8
5/2/2011 0:48,39,59,8,17,282,OK,,,7.79,,37,11,17,269,13.1,25.9
5/2/2011 1:48,38,61,6,17,233,OK,0,,7.79,,35,12,17,267,13.2,25.8
5/2/2011 2:48,34,70,5,13,211,OK,,,7.79,,31,12,13,277,13.2,25.3
5/2/2011 3:48,34,67,6,12,268,OK,,,7.79,,32,12,12,281,13.2,24.2
5/2/2011 4:48,33,69,5,10,279,OK,0,,7.79,,30,12,10,270,13.2,24
5/2/2011 5:48,32,73,4,12,236,OK,0,,7.79,,29,12,12,291,13.2,24.3
5/2/2011 6:48,32,76,3,6,242,OK,,,7.79,,32,13,6,232,13.2,25.3
5/2/2011 7:48,36,67,7,12,253,OK,,,7.79,,37,13,12,259,13.1,26.1
5/2/2011 8:48,37,64,9,17,272,OK,,,7.79,,38,13,17,273,13.2,26
5/2/2011 9:48,38,56,10,18,282,OK,,,7.79,,39,13,18,262,13.1,23.7
5/2/2011 10:48,40,49,11,19,276,OK,,,7.79,,44,13,19,250,13.2,22.4
5/2/2011 11:48,41,48,12,19,275,OK,314,,7.79,,44,12,19,290,13.2,22.8
5/2/2011 12:48,42,49,11,20,303,OK,436,,7.79,,46,12,20,301,13.2,24.2
5/2/2011 13:48,41,49,9,19,295,OK,,,7.79,,45,12,19,319,13.2,23.3
5/2/2011 14:48,42,51,10,19,291,OK,,,7.79,,45,11,19,315,13.1,25.2
5/2/2011 15:48,41,52,10,18,320,OK,198,,7.79,,44,11,18,283,13.2,24.7
5/2/2011 16:48,40,55,10,17,323,OK,,,7.79,,42,11,17,317,13.2,25.2
5/2/2011 17:48,40,57,8,14,293,OK,105,,7.79,,41,11,14,327,13.1,26
5/2/2011 18:48,40,56,7,12,295,OK,,,7.79,,41,11,12,303,13.2,25.6
5/2/2011 19:48,39,61,6,9,280,OK,,,7.79,,39,11,9,276,13.2,26.7
5/2/2011 20:48,38,65,6,9,305,OK,,,7.79,,38,11,9,321,13.2,27.3
5/2/2011 21:48,38,63,6,9,316,OK,,,7.79,,37,11,9,323,13.2,26.5
5/2/2011 22:48,37,66,4,8,311,OK,,,7.79,,37,12,8,318,13.2,26.7
5/2/2011 23:48,36,70,3,4,298,OK,,,7.79,,36,12,4,309,13.2,27.2
5/3/2011 0:48,36,73,3,4,314,OK,,,7.79,,36,12,4,295,13.1,28.2
5/3/2011 1:48,36,66,3,6,357,OK,,,7.79,,35,12,6,354,13.2,25.8
5/3/2011 2:48,36,69,4,7,358,OK,,,7.79,,35,13,7,344,13.2,26.8
5/3/2011 3:48,35,70,4,10,343,OK,,,7.79,,35,13,10,335,13.1,26.2
5/3/2011 4:48,35,69,4,9,6,OK,,,7.79,,34,13,9,328,13.2,25.9
5/3/2011 5:48,34,72,3,8,335,OK,,,7.79,,34,13,8,340,13.1,25.9
5/3/2011 6:48,34,71,5,6,313,OK,,,7.79,,35,14,6,314,13.2,25.6
5/3/2011 7:48,35,68,7,8,324,OK,,,7.79,,36,14,8,316,13.1,25.5
5/3/2011 8:48,37,64,6,9,332,OK,,,7.79,,39,14,9,323,13.2,26
5/3/2011 9:48,37,61,6,9,319,OK,,,7.79,,39,14,9,334,13.2,24.8
5/3/2011 10:48,38,65,6,9,328,OK,165,,7.79,,42,13,9,290,13.1,27.3
5/3/2011 11:48,40,59,4,10,357,OK,,,7.79,,45,13,10,307,13.2,26.8
5/3/2011 12:48,41,57,3,9,60,OK,,,7.79,,48,13,9,319,13.2,26.9
5/3/2011 13:48,43,55,4,10,14,OK,,,7.79,,50,12,10,313,13.2,28
5/3/2011 14:48,44,53,6,10,347,OK,,,7.79,,49,12,10,335,13.2,28
5/3/2011 15:48,43,54,6,11,31,OK,,,7.79,,48,11,11,324,13.2,27.5
5/3/2011 16:48,46,49,5,12,8,OK,,,7.79,,50,11,12,321,13.1,27.9
5/3/2011 17:48,45,51,5,11,354,OK,,,7.79,,46,11,11,319,13.1,28
5/3/2011 18:48,46,48,3,12,282,OK,,,7.79,,51,11,12,346,13.2,27.4
5/3/2011 19:48,45,50,3,8,220,OK,,,7.79,,41,11,8,264,13.2,27.5
5/3/2011 20:48,38,68,3,5,228,OK,,,7.79,,34,11,5,216,13.1,28.4
5/3/2011 21:48,35,71,3,5,225,OK,,,7.79,,31,11,5,238,13.1,26.6
5/3/2011 22:48,31,83,2,5,203,OK,,,7.79,,27,11,5,222,13.2,26.5
5/3/2011 23:48,28,87,2,4,208,OK,,,7.79,,25,11,4,215,13.1,24.6
5/4/2011 0:48,28,90,0,3,217,OK,,,7.79,,25,12,3,214,13.1,25.5
5/4/2011 1:48,27,90,0,0,,OK,,,7.79,,24,13,0,184,13.2,24.5
5/4/2011 2:48,26,91,0,0,,OK,,,7.79,,23,13,0,150,13.2,23.7
5/4/2011 3:48,25,92,2,3,222,OK,,,7.79,,23,14,3,218,13.1,23
5/4/2011 4:48,24,92,0,2,300,OK,0,,7.79,,21,15,2,261,13.2,22
5/4/2011 5:48,23,92,0,0,,OK,,,7.79,,20,15,0,303,13.1,21
5/4/2011 6:48,26,90,0,0,,OK,,,7.79,,27,17,0,324,13.2,23.5
5/4/2011 7:48,38,77,4,6,275,OK,,,7.79,,44,15,6,279,13.1,31.4
5/4/2011 8:48,47,55,1,5,41,OK,,,7.79,,57,15,5,267,13.2,31.7
5/4/2011 9:48,53,37,3,7,99,OK,,,7.79,,65,14,7,80,13.2,27.4
5/4/2011 10:48,56,28,4,8,123,OK,,,7.79,,69,13,8,67,13.2,23.4
5/4/2011 11:48,58,27,7,14,163,OK,,,7.79,,69,11,14,174,13.1,24.2
5/4/2011 12:48,59,26,7,15,150,OK,,,7.79,,71,11,15,191,13.1,24.2
5/4/2011 13:48,62,23,6,17,109,OK,,,7.79,,73,10,17,197,13.2,23.8
5/4/2011 14:48,63,23,8,18,143,OK,,,7.79,,73,10,18,153,13.2,24.6
5/4/2011 15:48,63,22,5,15,128,OK,,,7.79,,71,9,15,182,13.1,23.6
5/4/2011 16:48,63,24,8,16,182,OK,573,,7.79,,69,9,16,208,13.2,25.6
5/4/2011 17:48,62,24,6,17,172,OK,,,7.79,,66,9,17,125,13.1,24.8
5/4/2011 18:48,61,25,7,15,167,OK,293,,7.79,,62,9,15,163,13.2,24.9
5/4/2011 19:48,59,27,4,14,164,OK,,,7.79,,55,9,14,190,13.2,25.1
5/4/2011 20:48,55,33,7,12,135,OK,,,7.79,,51,9,12,135,13.2,26.4
5/4/2011 21:48,51,39,4,11,132,OK,,,7.79,,47,9,11,116,13.1,26.9
5/4/2011 22:48,48,45,3,8,144,OK,,,7.79,,43,9,8,126,13.2,27.7
5/4/2011 23:48,46,52,3,6,156,OK,0,,7.79,,40,9,6,148,13.2,29.4
5/5/2011 0:48,44,55,3,5,138,OK,,,7.79,,39,9,5,152,13.1,28.9
5/5/2011 1:48,45,53,4,7,147,OK,,,7.79,,41,9,7,168,13.2,28.9
5/5/2011 2:48,45,53,4,9,146,OK,,,7.79,,42,9,9,147,13.2,28.9
5/5/2011 3:48,45,53,6,10,139,OK,,,7.79,,44,10,10,125,13.1,28.9
5/5/2011 4:48,45,53,6,12,149,OK,,,7.79,,44,10,12,138,13.2,28.9
5/5/2011 5:48,46,52,8,14,159,OK,,,7.79,,45,10,14,164,13.2,29.4
5/5/2011 6:48,48,48,9,17,165,OK,12,,7.79,,47,10,17,149,13.2,29.3
5/5/2011 7:48,48,51,9,19,156,OK,,,7.79,,48,10,19,172,13.2,30.7
5/5/2011 8:48,49,53,9,24,179,OK,,,7.79,,50,10,24,173,13.1,32.6
5/5/2011 9:48,51,52,11,22,172,OK,237,,7.79,,54,10,22,160,13.2,34
5/5/2011 10:48,54,53,11,20,175,OK,,,7.79,,56,10,20,195,13.2,37.3
5/5/2011 11:48,53,57,12,25,182,OK,276,,7.79,,54,10,25,197,13.2,38.2
5/5/2011 12:48,55,62,12,21,185,OK,,,7.79,,57,10,21,199,13.2,42.2
5/5/2011 13:48,56,62,13,25,202,OK,,,7.79,,58,10,25,206,13.1,43.2
5/5/2011 14:48,57,58,13,26,196,OK,237,,7.79,,60,10,26,216,13.2,42.4
5/5/2011 15:48,59,56,14,27,202,OK,132,,7.79,,62,10,27,201,13.2,43.3
5/5/2011 16:48,57,62,12,21,210,OK,,,7.79,,57,10,21,200,13.1,44.1
5/5/2011 17:48,56,63,10,21,227,OK,,,7.79,,57,10,21,226,13.2,43.6
5/5/2011 18:48,58,49,14,22,291,OK,,,7.79,,60,10,22,275,13.1,38.9
5/5/2011 19:48,55,48,10,23,305,OK,,,7.79,,53,10,23,290,13.2,35.7
5/5/2011 20:48,50,58,3,17,292,OK,,,7.79,,45,10,17,298,13.1,35.8
5/5/2011 21:48,43,75,0,4,259,OK,,,7.79,,40,10,4,297,13.1,35.6
5/5/2011 22:48,40,85,3,6,206,OK,,,7.79,,37,11,6,212,13.2,35.9
